PREFIXO: ;4D-007
NOME DO POSTO: ;ARTEMIS
MUNICÍPIO: ;PIRACICABA
CURSO D'ÁGUA: ;PIRACICABA,R
ÁREA (Km²): ;10.918,00
LATITUDE: ;22°42'07"
LONGITUDE: ;47°45'06"
 
Obs: valores com --- representam dados inexistentes.
 
Vazões médias diárias (m³/s)
 
Mês/Ano;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;Vazão Mínima;Vazão Média;Vazão Máxima
  04/1950;241,610;236,864;248,495;238,444;222,210;202,599;195,966;188,363;182,822;176,812;172,825;165,396;167,371;249,026;285,602;301,468;286,146;271,511;265,588;269,354;256,482;244,254;239,499;230,040;212,364;210,301;222,730;232,660;239,499;240,554;---;165,396;229,895;301,468
  05/1950;226,380;211,848;200,554;192,411;185,337;176,313;178,311;169,351;163,424;166,383;158,515;154,120;155,094;148,778;143,471;142,030;147,328;139,634;129,179;142,991;139,634;130,123;134,388;133,913;134,863;133,438;130,123;107,815;105,081;134,863;126,354;105,081;152,969;226,380
  06/1950;130,596;124,945;125,414;128,707;113,321;122,604;125,884;126,354;123,072;121,670;118,875;117,482;128,236;120,737;119,340;131,069;139,155;131,542;129,179;128,707;138,200;131,069;124,945;118,875;116,555;115,629;117,946;116,092;112,400;96,509;---;96,509;123,170;139,155
  07/1950;110,103;123,539;109,187;130,123;127,765;125,884;125,414;116,092;113,321;84,562;110,103;109,187;110,103;106,903;117,482;103,266;71,637;102,360;100,553;102,360;103,719;112,400;99,202;75,902;95,614;96,957;95,168;96,957;101,908;88,072;58,303;58,303;104,005;130,123
  08/1950;66,579;88,072;89,836;84,999;88,072;82,381;61,590;85,437;75,046;88,953;86,314;83,688;76,761;57,895;70,790;49,836;55,049;84,562;86,753;71,637;51,031;80,211;75,902;83,252;79,346;75,046;72,487;47,856;75,902;79,346;80,211;47,856;75,317;89,836
  09/1950;74,191;66,998;60,353;43,941;65,325;71,637;78,482;47,069;67,418;69,100;45,500;68,258;72,912;70,367;68,679;68,679;75,046;43,166;69,100;69,522;71,637;67,838;73,764;72,062;40,088;75,046;73,764;73,338;75,046;70,367;---;40,088;66,290;78,482
  10/1950;62,003;40,854;65,325;38,945;77,190;102,360;95,614;82,381;57,079;80,211;59,122;105,536;125,414;106,903;89,836;73,764;94,721;88,953;123,072;139,634;144,434;127,765;93,384;98,303;100,102;94,275;91,164;89,836;65,325;66,579;75,902;38,945;88,903;144,434
  11/1950;123,835;92,548;70,473;58,145;60,149;51,106;71,745;73,880;70,473;76,467;83,944;98,113;98,113;105,206;106,163;80,399;92,548;131,440;121,332;94,392;102,825;107,604;110,018;108,568;106,163;95,782;137,622;219,336;406,195;392,546;---;51,106;118,238;406,195
  12/1950;328,521;285,446;286,744;230,183;202,200;217,543;215,755;212,193;173,124;178,716;188,917;193,506;188,917;271,293;292,605;353,159;288,043;215,755;181,532;168,138;161,559;161,559;147,056;136,068;101,404;86,184;109,051;116,371;114,896;131,952;149,178;86,184;196,373;353,159
  01/1951;134,520;123,333;209,829;254,226;241,189;259,248;230,790;241,189;252,976;244,274;226,549;235,667;263,033;258,618;476,530;524,240;469,721;660,253;620,421;599,165;562,118;517,228;412,710;348,326;487,945;651,058;728,293;686,376;587,813;484,131;430,237;123,333;400,710;728,293
  02/1951;364,282;314,403;306,421;297,846;388,265;353,159;532,849;489,473;433,180;369,181;330,553;303,114;285,446;355,930;390,404;384,709;301,794;315,071;414,162;584,582;715,380;618,778;469,721;405,473;350,394;428,768;332,589;279,630;---;---;---;279,630;396,984;715,380
  03/1951;279,630;239,344;235,055;218,140;213,379;367,079;436,129;671,170;599,978;563,713;485,655;488,709;486,418;424,370;390,404;441,304;504,063;487,181;446,498;457,690;386,130;346,948;303,114;317,747;289,996;266,836;254,226;242,422;235,055;225,342;242,422;213,379;372,456;671,170
  04/1951;254,852;321,102;291,952;266,201;293,259;277,699;262,401;245,512;236,278;226,549;213,972;205,124;203,368;205,710;196,969;201,617;190,061;184,361;184,361;175,354;161,559;147,586;148,116;171,457;169,242;171,457;168,689;169,242;171,457;162,650;---;147,586;209,272;321,102
  05/1951;169,242;168,138;158,842;145,470;153,987;144,416;140,745;151,844;145,470;141,268;144,416;148,647;140,745;122,331;142,315;139,181;138,661;136,585;134,005;135,551;101,404;133,491;134,005;131,952;99,990;132,464;121,332;101,404;120,833;130,418;137,103;99,990;136,976;169,242
  06/1951;132,977;134,005;118,348;91,631;132,464;124,841;127,367;123,333;121,831;112,937;119,837;118,348;118,844;111,961;112,449;112,449;110,018;80,399;113,426;117,358;116,864;116,371;112,937;110,503;103,775;78,208;106,643;114,896;122,331;79,082;---;78,208;113,214;134,005
  07/1951;95,318;75,170;103,775;106,643;107,123;106,643;108,086;100,932;78,208;102,825;104,729;104,729;109,534;107,604;91,173;62,989;97,179;102,351;100,932;99,519;93,930;82,610;65,042;90,259;94,855;97,179;94,855;96,712;90,259;56,557;94,855;56,557;94,277;109,534
  08/1951;94,392;94,855;94,855;93,930;83,944;56,162;92,548;101,877;101,877;96,247;90,259;83,499;51,489;83,499;89,804;51,874;89,804;87,988;80,840;47,317;86,634;105,684;98,113;95,318;100,932;93,008;62,173;88,441;92,548;89,349;86,184;47,317;85,982;105,684
  09/1951;86,184;74,309;50,341;80,840;83,054;83,499;92,548;45,087;54,982;47,317;73,451;83,499;82,166;81,281;79,082;68,787;40,728;69,208;72,170;76,467;76,467;74,739;70,473;41,086;69,208;72,596;87,084;77,336;71,320;65,042;---;40,728;71,012;92,548
  10/1951;37,549;66,283;79,082;78,644;76,901;75,602;73,024;37,200;62,989;65,455;66,283;66,699;54,591;41,445;37,549;60,552;63,808;64,630;74,739;93,469;79,082;63,808;78,208;79,959;92,089;88,894;75,602;84,391;58,145;83,499;85,734;37,200;69,223;93,469
  11/1951;90,716;56,953;42,166;64,218;39,659;83,499;91,631;82,610;81,281;78,644;70,473;34,450;61,361;63,398;83,499;45,457;65,455;57,349;70,473;69,208;85,734;85,286;133,491;263,666;282,857;251,103;252,976;283,503;252,351;240,574;---;34,450;115,468;283,503
  12/1951;219,934;183,794;212,193;199,870;168,689;158,842;164,291;199,289;199,289;208,061;211,601;211,010;209,239;162,105;135,035;112,449;95,318;119,340;115,879;110,989;101,877;110,503;115,879;120,335;114,405;63,808;100,461;92,548;89,804;86,634;98,581;63,808;144,905;219,934
  01/1952;126,355;93,008;130,418;147,056;132,464;119,340;88,441;138,661;138,661;143,364;130,928;132,464;128,890;106,163;162,105;239,344;230,790;245,512;254,852;234,445;216,351;218,738;188,917;209,239;218,140;259,877;238,116;209,829;199,870;182,097;152,914;88,441;174,753;259,877
  02/1952;158,842;153,450;154,524;191,207;249,857;362,188;440,563;422,907;386,841;317,747;244,893;263,666;234,445;299,818;288,043;291,952;271,293;280,274;313,068;297,846;316,408;417,799;393,976;397,558;539,924;522,679;517,228;492,534;470,476;---;---;153,450;334,207;539,924
  03/1952;439,084;437,605;443,528;366,379;324,468;300,476;238,730;252,351;204,538;247,371;273,850;271,293;304,436;246,131;367,779;432,444;430,237;310,404;317,747;306,421;284,798;242,422;222,934;249,235;466,704;500,211;392,546;291,952;278,986;261,138;249,235;204,538;321,143;500,211
  04/1952;321,102;291,952;239,959;209,829;202,200;199,870;188,345;183,794;174,796;172,012;161,015;179,278;201,617;178,154;173,680;167,586;159,927;150,243;148,116;146,527;122,331;126,355;137,622;148,116;144,416;140,745;136,068;112,937;128,381;134,005;---;112,937;172,699;321,102
  05/1952;128,381;114,896;127,874;122,832;96,712;129,908;132,977;122,832;124,841;122,832;86,184;79,082;111,961;116,864;115,879;113,915;109,051;98,113;72,170;102,351;108,568;111,961;79,959;99,990;105,684;83,499;114,405;110,989;116,371;109,534;106,163;72,170;108,928;132,977
  06/1952;86,184;62,989;96,712;100,461;107,604;102,351;107,123;87,084;66,699;126,861;149,178;173,124;143,890;170,348;161,559;157,759;194,082;222,333;213,972;203,953;194,658;166,486;122,331;141,268;132,977;134,005;123,333;119,837;106,163;70,896;---;62,989;134,874;222,333
  07/1952;108,086;109,534;105,684;110,503;103,300;99,519;63,398;99,990;104,252;100,461;100,461;100,461;83,054;59,746;95,318;95,318;95,782;93,930;91,173;84,391;58,544;90,259;93,469;93,469;95,782;90,716;83,054;53,421;87,084;87,084;84,838;53,421;91,035;110,503
  08/1952;87,988;81,281;76,901;48,068;83,499;85,734;86,634;89,349;83,499;77,771;46,943;80,399;73,880;80,399;83,499;49,200;66,699;45,087;71,320;76,034;77,771;73,880;79,959;61,361;45,457;64,630;66,283;69,628;73,451;70,050;63,398;45,087;71,615;89,349
  09/1952;42,891;62,581;71,320;67,532;72,596;78,208;67,532;52,646;70,473;77,771;75,170;63,808;80,399;68,787;45,087;66,283;74,739;84,838;82,166;78,208;76,467;63,398;76,467;76,901;72,170;67,532;68,368;63,808;42,891;60,552;---;42,891;68,386;84,838
  10/1952;61,361;67,115;70,050;70,473;63,398;41,086;62,173;72,170;67,950;67,950;67,950;60,552;43,254;57,747;67,950;68,368;69,208;63,398;79,959;87,084;80,399;87,536;108,568;104,252;93,469;83,499;57,349;66,699;70,896;79,959;80,840;41,086;71,699;108,568
  11/1952;80,399;65,042;64,630;75,170;77,336;79,082;67,115;96,247;82,610;64,630;91,631;94,392;113,915;105,684;93,469;75,170;69,628;92,089;87,536;131,952;131,440;127,367;129,908;107,604;116,371;100,461;97,179;90,259;86,184;85,734;---;64,630;92,674;131,952
  12/1952;72,170;88,441;93,930;91,631;83,944;86,184;84,391;60,552;73,024;72,170;73,880;76,901;86,184;76,467;59,746;74,309;74,739;73,880;68,368;66,283;67,950;70,473;71,320;72,596;70,896;56,953;76,034;81,281;75,602;74,739;83,944;56,953;75,451;93,930
  01/1953;90,716;134,005;129,398;120,335;110,018;134,520;113,915;221,732;251,727;166,486;123,835;75,602;81,281;100,461;90,716;88,894;85,734;78,208;55,768;81,723;85,734;85,286;82,610;80,399;69,628;46,943;72,596;83,944;91,631;102,825;99,050;46,943;104,378;251,727
  02/1953;102,825;83,944;83,499;77,336;73,451;70,473;65,869;62,581;47,692;66,699;70,896;95,782;99,990;106,643;133,491;122,832;123,835;93,469;104,252;103,300;98,113;90,716;62,173;104,729;99,519;98,113;81,723;76,467;---;---;---;47,692;89,300;133,491
  03/1953;63,808;54,200;62,173;70,896;76,901;73,024;67,950;64,218;36,507;55,375;61,361;76,467;70,050;76,034;62,989;57,349;73,880;72,596;74,739;76,901;73,024;74,309;84,838;86,184;94,392;135,035;170,902;152,379;155,062;144,416;134,005;36,507;84,902;170,902
  04/1953;130,418;126,861;120,833;121,831;154,524;138,661;148,116;221,732;206,297;174,238;105,684;140,745;102,351;92,548;95,318;94,855;96,247;89,804;80,840;69,628;119,340;91,173;92,089;92,089;87,536;77,336;52,646;73,451;71,320;69,628;---;52,646;111,271;221,732
  05/1953;74,739;50,723;59,746;49,580;70,473;75,602;74,309;70,473;73,880;70,896;57,747;75,602;73,024;70,050;52,260;81,281;70,896;45,827;73,024;72,596;72,596;73,451;72,170;65,042;52,260;77,336;86,634;87,988;85,734;80,399;71,745;45,827;69,938;87,988
  06/1953;61,361;71,745;74,739;67,950;60,956;74,309;67,950;49,200;60,956;73,451;71,745;77,336;79,082;71,320;55,375;53,810;72,596;75,602;75,602;70,896;65,042;41,086;60,552;70,473;71,745;71,745;62,989;54,591;44,719;42,891;---;41,086;65,060;79,082
  07/1953;46,943;51,489;56,557;56,162;46,198;36,161;56,162;54,591;55,375;60,956;56,953;59,345;43,985;40,728;59,345;61,361;61,767;55,768;49,200;37,898;44,719;44,351;47,317;45,457;46,943;47,692;32,430;48,822;51,106;54,200;54,200;32,430;50,457;61,767
  08/1953;53,033;49,960;41,805;45,827;48,444;51,489;51,489;52,260;54,591;35,474;48,444;50,341;51,489;49,960;45,087;41,805;36,507;41,086;46,198;46,198;46,570;43,619;39,305;35,817;42,891;46,570;50,341;45,827;45,457;40,015;30,775;30,775;45,441;54,591
  09/1953;39,659;42,528;52,646;58,944;73,880;58,944;52,646;31,434;33,099;43,985;40,728;50,723;45,087;35,817;43,619;47,317;54,200;58,944;47,692;40,015;33,772;38,600;40,371;42,528;45,827;43,254;45,087;29,795;36,161;37,549;---;29,795;44,828;73,880
  10/1953;42,891;54,200;44,351;46,570;56,953;63,808;71,745;69,628;68,787;54,591;49,960;39,659;42,166;42,166;45,457;44,719;69,208;70,050;105,206;98,113;93,930;89,349;81,281;66,699;59,746;49,960;56,953;52,646;41,445;46,570;51,874;39,659;60,345;105,206
  11/1953;60,956;83,944;73,451;70,473;67,532;59,746;80,840;85,734;83,944;77,336;67,115;62,581;52,646;71,745;64,218;41,445;49,960;47,692;51,106;54,200;62,173;55,375;43,254;53,421;49,580;47,692;48,068;38,248;45,827;38,248;---;38,248;59,618;85,734
  12/1953;144,943;127,367;159,385;130,418;141,791;132,464;93,469;99,050;77,771;77,336;74,309;68,368;97,645;139,181;137,622;122,331;111,961;92,548;82,166;81,723;56,953;82,610;84,391;75,170;65,042;45,457;63,808;61,767;74,739;83,944;87,536;45,457;95,912;159,385
  01/1954;73,024;41,445;45,827;80,840;179,840;454,697;501,751;413,436;371,990;371,990;307,747;272,570;238,730;201,617;158,842;133,491;110,503;92,548;122,331;150,243;162,105;187,775;220,533;219,336;195,813;157,759;143,890;131,440;126,355;113,426;95,318;41,445;196,039;501,751
  02/1954;73,880;86,184;99,990;87,988;97,645;120,833;181,532;225,342;339,404;401,869;402,589;362,188;349,704;333,269;408,363;372,693;304,436;321,775;286,095;296,533;280,274;232,007;212,193;190,634;174,796;177,032;167,586;182,097;---;---;---;73,880;241,748;408,363
  03/1954;156,679;173,124;148,647;139,702;135,035;127,874;126,355;142,315;149,710;174,238;391,831;300,476;284,798;252,351;225,342;184,361;153,987;154,524;159,927;155,062;149,710;130,928;135,035;126,355;110,503;106,643;110,018;118,844;95,318;129,398;221,732;95,318;166,801;391,831
  04/1954;175,913;185,497;174,238;179,840;122,331;129,908;128,381;125,850;106,643;105,206;107,123;80,399;80,840;92,089;92,089;89,349;86,634;82,610;67,532;80,840;83,499;80,840;86,634;89,804;83,054;60,552;93,930;90,259;88,441;101,877;---;60,552;105,073;185,497
  05/1954;100,461;93,930;59,345;89,349;93,930;91,173;93,469;102,825;116,371;83,944;114,896;119,837;109,051;117,358;118,348;142,839;131,440;136,585;143,890;140,745;148,116;186,066;174,238;146,527;160,471;157,759;148,647;136,068;113,426;100,932;74,739;59,345;120,864;186,066
  06/1954;79,520;79,959;81,281;85,734;93,469;101,404;91,173;134,005;135,551;132,977;130,928;113,915;105,206;68,368;93,469;93,008;88,894;65,869;72,596;71,745;58,944;80,840;104,252;100,932;99,519;95,318;85,286;54,982;77,336;64,218;---;54,982;91,357;135,551
  07/1954;76,467;76,467;80,399;75,170;74,739;73,880;76,901;76,467;73,880;75,170;68,787;50,341;63,398;73,024;70,896;71,745;73,880;70,473;53,810;73,880;76,034;72,596;71,745;73,451;71,745;49,960;65,042;73,024;76,901;75,602;68,368;49,960;71,105;80,399
  08/1954;57,747;43,254;54,982;61,361;62,989;57,349;56,162;54,200;57,349;76,467;74,739;51,106;60,552;52,646;51,106;44,351;60,552;62,581;58,944;58,544;43,254;36,161;27,864;32,096;25,974;33,772;31,104;42,166;40,015;34,110;29,470;25,974;49,451;76,467
  09/1954;36,853;40,728;49,200;49,200;45,087;31,764;50,341;34,450;44,719;48,822;51,106;35,131;33,099;47,317;49,580;45,827;40,371;31,764;33,099;28,504;35,474;42,891;51,106;51,106;35,131;27,230;25,044;39,305;45,827;49,200;---;25,044;40,976;51,106
  10/1954;41,086;35,131;40,015;37,898;36,161;34,450;36,161;31,764;34,450;29,795;53,033;46,570;37,898;45,827;45,087;37,200;33,772;33,435;33,099;42,891;41,086;62,173;76,467;70,896;56,557;67,532;81,723;74,309;70,050;64,218;51,874;29,795;47,826;81,723
  11/1954;48,822;49,580;33,772;59,345;66,699;74,309;68,787;53,033;75,170;76,034;79,082;62,989;63,808;43,985;45,087;40,371;39,305;46,570;37,549;31,104;27,547;25,353;36,853;28,504;42,528;47,692;44,351;53,421;27,547;55,768;---;25,353;49,499;79,082
  12/1954;53,810;55,768;42,891;42,891;32,096;34,790;38,248;66,283;51,489;68,368;67,115;62,173;64,218;75,170;70,896;71,745;73,024;81,281;73,024;84,838;84,838;85,286;96,247;107,604;111,475;115,387;90,716;93,930;91,173;90,716;92,089;32,096;73,212;115,387
  01/1955;83,499;76,034;83,499;102,825;180,967;146,527;143,890;145,998;166,486;191,207;194,658;260,508;252,976;284,151;252,976;183,228;222,934;349,704;327,168;288,694;245,512;237,503;283,503;241,189;223,535;183,228;150,776;135,551;134,520;117,853;124,338;76,034;194,046;349,704
  02/1955;119,837;130,928;97,645;117,358;112,449;107,123;73,024;81,281;78,208;77,771;71,320;72,596;69,208;65,042;79,082;77,336;84,391;77,771;71,320;57,349;40,015;81,281;72,596;90,259;100,932;98,113;109,534;130,418;---;---;---;40,015;87,292;130,928
  03/1955;117,358;149,178;201,617;211,010;208,061;169,242;138,141;121,831;122,331;108,086;158,842;193,506;192,930;181,532;165,387;173,124;187,775;178,716;164,291;144,416;107,604;112,937;112,449;105,206;94,392;90,259;85,286;67,115;76,901;108,086;142,839;67,115;141,627;211,010
  04/1955;107,604;89,349;88,441;86,634;92,548;88,894;89,349;87,536;83,944;80,840;61,361;78,644;85,286;102,351;97,179;129,908;151,844;119,340;103,300;96,712;90,259;71,745;83,944;82,166;71,745;81,281;81,281;77,771;73,451;76,034;---;61,361;90,358;151,844
  05/1955;78,644;70,896;77,771;77,771;73,451;71,745;69,628;70,050;56,557;74,309;71,745;75,170;72,596;71,320;70,896;61,767;73,024;63,398;74,309;74,739;73,024;77,336;66,283;73,451;68,787;72,596;75,170;71,320;70,473;62,581;66,699;56,557;71,210;78,644
  06/1955;75,170;76,034;76,034;76,467;75,170;66,283;77,336;78,644;79,520;64,218;82,610;81,723;62,989;79,520;107,123;79,082;77,336;75,170;74,739;50,341;59,746;63,808;60,956;61,767;58,544;62,989;46,943;56,557;54,591;52,260;---;46,943;69,789;107,123
  07/1955;45,087;53,810;49,200;41,086;54,200;62,173;65,869;68,368;68,787;49,200;46,198;45,087;51,489;58,145;60,149;61,361;55,375;47,692;57,747;54,200;50,723;56,557;72,596;65,869;34,110;68,787;71,320;54,591;52,646;52,646;54,591;34,110;55,795;72,596
  08/1955;34,110;47,317;51,874;48,068;45,087;53,033;45,827;34,110;62,989;65,869;49,960;58,944;71,745;58,944;33,099;40,371;48,822;54,200;70,896;55,768;66,699;62,989;56,953;52,646;51,489;46,570;49,960;50,723;88,894;93,469;99,990;33,099;56,497;99,990
  09/1955;85,734;91,173;79,959;63,398;52,646;56,557;49,580;45,457;44,351;46,570;39,659;36,507;40,728;44,719;44,351;47,317;56,162;50,341;44,351;47,317;45,087;50,341;46,570;56,953;56,953;50,723;45,457;52,260;48,822;56,162;---;36,507;52,540;91,173
  10/1955;42,891;45,457;37,898;28,183;46,943;38,952;52,646;47,692;41,805;45,457;36,507;41,086;41,805;44,719;44,351;44,351;41,445;40,728;32,764;34,450;29,795;33,099;29,795;33,772;36,161;36,853;40,015;38,952;50,341;46,570;48,068;28,183;40,437;52,646
  11/1955;77,771;84,391;88,894;89,804;92,548;77,336;72,170;65,869;54,591;55,768;46,570;42,528;45,087;39,305;39,659;42,528;33,772;46,198;73,451;58,544;52,260;77,771;116,371;73,024;65,869;69,208;65,455;49,580;51,489;46,198;---;33,772;63,134;116,371
  12/1955;51,489;71,745;111,475;367,779;299,818;235,055;206,297;177,593;125,345;157,759;155,600;114,896;137,622;104,252;112,937;102,351;115,387;141,791;98,113;95,318;95,318;107,123;87,536;92,089;68,787;47,692;128,890;141,268;132,464;163,196;212,193;47,692;137,393;367,779
  01/1956;239,344;233,834;263,033;263,666;264,299;260,508;231,398;193,506;107,604;115,879;108,086;110,018;122,331;121,332;113,426;94,392;90,716;103,775;94,392;87,536;87,988;79,959;66,699;76,034;84,391;81,723;85,286;88,441;102,825;75,602;87,988;66,699;133,420;264,299
  02/1956;83,054;87,988;84,391;84,391;58,944;48,444;68,787;60,552;54,591;63,398;78,208;62,173;77,771;83,944;89,349;140,745;156,679;168,689;153,450;195,813;189,488;180,404;183,794;170,902;183,228;227,759;196,391;220,533;184,929;---;---;48,444;125,475;227,759
  03/1956;268,107;263,666;272,570;250,480;191,781;183,794;172,567;145,470;123,835;99,050;91,173;125,850;129,398;125,850;116,371;115,879;110,018;94,855;112,449;106,643;91,631;95,318;88,894;91,173;69,208;58,944;85,286;89,349;86,184;77,336;92,089;58,944;129,846;272,570
  04/1956;95,782;116,864;111,961;114,405;104,729;100,461;99,990;71,745;56,557;88,441;102,351;101,404;101,877;100,461;87,536;57,349;78,644;75,602;71,320;76,034;54,591;46,198;52,646;68,787;77,336;78,208;82,166;91,173;98,113;88,894;---;46,198;85,054;116,864
  05/1956;126,861;167,586;159,927;150,243;147,586;137,103;120,833;110,503;93,930;93,469;92,089;90,716;88,441;70,896;83,944;87,084;87,084;79,959;75,602;76,901;56,557;74,739;74,739;75,602;119,340;272,570;265,566;239,344;218,140;190,634;162,105;56,557;125,487;272,570
  06/1956;247,992;218,140;163,743;117,853;114,896;105,206;105,206;99,050;101,404;81,723;67,950;87,536;122,832;205,124;248,613;216,351;178,154;161,559;166,486;135,551;131,440;123,835;117,853;106,163;80,399;101,404;100,932;107,604;79,959;86,634;---;67,950;132,720;248,613
  07/1956;86,634;65,455;79,082;79,520;79,959;81,281;83,499;79,959;84,391;80,840;83,054;82,166;79,959;82,610;68,787;69,208;79,082;79,520;85,286;85,734;79,082;83,054;72,170;136,068;126,355;122,331;123,835;114,405;99,050;118,348;123,835;65,455;90,147;136,068
  08/1956;183,228;247,371;290,647;256,733;254,226;230,183;212,786;198,128;175,913;166,486;144,943;92,089;84,838;105,206;93,008;76,034;91,173;89,349;90,716;67,532;74,739;75,170;79,959;87,536;91,631;79,082;56,162;78,644;76,901;71,320;73,880;56,162;128,891;290,647
  09/1956;70,896;63,808;52,260;61,767;56,557;60,149;51,874;45,087;53,810;70,050;104,729;106,163;118,348;134,520;129,398;122,832;123,835;104,252;101,404;96,247;85,286;75,602;74,739;51,874;56,953;56,953;59,746;66,283;69,208;69,628;---;45,087;79,809;134,520
  10/1956;64,630;73,880;77,336;70,473;74,739;73,451;71,745;46,198;61,361;68,787;79,520;79,082;82,166;79,959;65,042;87,084;79,520;76,467;75,602;72,170;69,628;49,200;67,950;66,699;54,200;57,349;73,024;93,008;87,084;95,318;104,729;46,198;73,465;104,729
  11/1956;97,179;78,208;71,320;87,988;59,746;56,953;65,869;69,208;70,473;67,115;49,960;53,033;65,869;76,467;72,170;62,173;78,644;62,173;46,570;85,286;76,901;68,368;46,570;48,068;64,218;42,891;51,106;40,371;45,087;48,444;---;40,371;63,614;97,179
  12/1956;61,767;58,944;46,198;71,745;76,467;77,336;82,610;76,034;51,874;47,317;50,723;50,723;57,349;73,880;75,170;75,170;61,361;108,568;83,944;94,392;98,581;92,089;51,106;47,317;73,451;112,937;119,837;99,990;103,775;95,318;49,580;46,198;75,018;119,837
  01/1957;60,552;58,145;64,630;55,375;52,646;94,392;59,345;69,628;82,610;96,247;188,917;218,738;199,289;156,139;283,503;578,136;766,572;767,449;781,522;811,684;700,832;583,775;521,120;450,964;361,491;362,188;331,910;313,068;273,210;247,992;233,834;52,646;316,965;811,684
  02/1957;223,535;186,066;154,524;137,622;266,201;227,759;187,204;197,548;232,007;317,747;481,086;461,439;389,690;340,772;352,467;377,627;345,573;376,215;363,584;300,476;277,056;239,344;209,829;199,289;190,061;222,934;276,414;366,379;---;---;---;137,622;282,159;481,086
  03/1957;327,844;315,740;333,949;312,402;255,479;229,576;235,667;203,953;202,784;190,061;214,566;224,137;215,755;201,617;182,662;169,795;129,908;132,464;164,839;157,759;257,990;428,768;608,130;607,313;491,768;374,805;374,101;313,068;282,210;287,393;256,106;129,908;280,084;608,130
  04/1957;238,730;258,618;271,931;270,655;273,210;261,770;249,235;180,967;192,355;194,658;231,398;230,183;201,617;161,015;194,658;264,299;238,116;213,972;178,716;251,727;236,890;185,497;257,361;255,479;206,884;178,716;175,913;116,371;113,915;124,841;---;113,915;213,657;273,210
  05/1957;147,586;101,877;146,527;138,661;124,841;112,449;138,141;128,381;124,841;131,440;134,005;126,355;107,604;129,398;132,977;128,890;131,952;129,398;111,961;98,113;117,358;116,864;112,937;116,864;117,358;113,915;82,610;105,684;108,568;108,086;108,086;82,610;120,443;147,586
  06/1957;125,345;121,831;101,877;107,604;107,604;106,163;106,643;119,837;101,877;103,300;142,839;137,103;126,355;121,831;124,841;99,050;81,281;95,782;102,825;100,461;83,054;91,631;93,469;79,959;90,259;93,930;89,804;95,318;99,519;94,855;---;79,959;104,875;142,839
  07/1957;69,628;96,247;103,775;110,018;110,018;96,247;98,113;84,838;89,804;95,782;96,712;97,645;91,631;86,184;61,767;83,054;132,977;143,890;157,759;173,124;171,457;95,782;105,206;106,163;103,775;98,581;101,877;93,930;73,451;80,840;87,536;61,767;103,155;173,124
  08/1957;94,855;94,855;93,008;88,894;54,200;81,723;84,391;84,391;78,208;76,467;71,320;52,646;71,320;76,467;86,184;76,467;99,990;99,519;122,832;176,472;182,097;164,291;139,181;120,335;112,937;56,557;73,880;80,399;79,082;76,467;84,838;52,646;94,654;182,097
  09/1957;94,392;50,723;86,184;156,679;274,490;257,990;212,193;206,297;322,447;230,183;188,917;156,139;141,268;128,890;105,684;85,286;121,332;99,990;100,461;91,631;86,184;99,990;79,520;135,551;145,470;146,527;151,310;144,943;118,348;119,340;---;50,723;144,612;322,447
